video_origem,frame,ang_esq,ang_dir,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,tornozelo_esq_x,tornozelo_esq_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,tornozelo_dir_x,tornozelo_dir_y,label
agacha11.mp4,513,136.91,138.17,236,48,336,180,429,196,245,-48,361,-52,483,-169,0
agacha11.mp4,514,140.66,146.34,236,49,336,172,429,191,245,-49,361,-65,483,-173,0
agacha11.mp4,515,157.84,153.48,236,53,336,174,429,224,245,-53,361,-80,483,-181,0
agacha11.mp4,516,159.26,151.5,236,53,336,178,429,233,245,-54,361,-72,483,-165,0
agacha11.mp4,517,156.42,154.49,236,53,336,177,430,226,245,-53,361,-71,484,-155,0
agacha11.mp4,518,160.02,159.71,235,54,336,168,430,219,245,-55,361,-84,484,-168,0
agacha11.mp4,519,160.95,155.66,235,57,336,170,431,223,244,-57,361,-83,485,-176,0
agacha11.mp4,520,162.44,162.85,235,56,336,164,432,218,244,-56,361,-83,485,-155,0
agacha11.mp4,521,165.3,162.09,235,56,336,160,432,218,244,-56,362,-79,485,-147,0
agacha11.mp4,522,170.5,162.77,235,55,337,148,433,210,244,-55,362,-70,485,-126,0
agacha11.mp4,523,171.33,162.39,235,52,337,141,433,202,244,-52,363,-56,487,-100,0
agacha11.mp4,524,171.8,162.41,235,50,337,131,433,187,244,-50,364,-50,487,-89,0
agacha11.mp4,525,167.46,155.97,235,48,338,131,433,178,244,-48,364,-44,487,-94,0
agacha11.mp4,526,167.94,154.28,235,48,338,131,433,179,244,-48,364,-47,487,-105,0
agacha11.mp4,527,169.4,157.96,235,46,338,118,433,161,244,-46,364,-45,488,-94,0
agacha11.mp4,528,169.9,160.33,235,46,338,118,433,162,244,-46,364,-44,488,-86,0
agacha11.mp4,529,169.89,161.66,235,46,339,118,433,161,244,-46,364,-43,489,-81,0
agacha11.mp4,530,170.28,162.45,235,46,339,119,434,164,244,-46,364,-42,489,-77,0
agacha11.mp4,531,173.51,159.5,236,49,339,133,434,194,245,-49,364,-43,490,-83,0
agacha11.mp4,532,172.09,160.77,236,50,339,137,434,197,245,-50,365,-44,491,-81,0
agacha11.mp4,533,169.43,157.31,236,51,340,146,435,205,245,-51,366,-42,492,-84,0
agacha11.mp4,534,158.31,147.74,236,52,340,159,436,202,245,-52,366,-34,493,-90,0
agacha11.mp4,535,158.52,144.58,236,54,341,164,436,208,245,-54,367,-35,493,-98,0
agacha11.mp4,536,159.24,141.19,236,58,341,170,437,217,246,-58,367,-39,494,-112,0
agacha11.mp4,537,152.44,143.31,237,58,341,165,438,197,247,-59,368,-45,494,-118,0
agacha11.mp4,538,147.78,137.13,239,58,341,162,438,185,249,-58,368,-26,495,-93,0
agacha11.mp4,539,142.64,136.43,239,58,341,166,439,182,249,-58,368,-26,495,-95,0
agacha11.mp4,540,151.2,141.43,239,75,341,178,439,207,249,-75,366,-52,495,-119,0
agacha11.mp4,541,145.03,138.05,239,75,341,178,440,196,249,-75,365,-49,495,-122,0
agacha11.mp4,542,135.71,129.28,241,75,339,187,440,195,250,-75,365,-14,496,-69,0
agacha11.mp4,543,130.96,127.16,242,72,339,186,440,187,252,-73,365,4,496,-40,0
agacha11.mp4,544,117.17,121.23,245,71,336,166,440,135,253,-71,365,1,496,-63,0
agacha11.mp4,545,132.16,130.68,246,70,336,157,441,150,254,-70,365,-6,496,-52,0
agacha11.mp4,546,129.59,125.68,249,70,334,190,441,198,259,-70,365,-3,496,-56,0
agacha11.mp4,547,124.44,126.26,251,70,334,184,440,181,260,-70,365,-7,496,-62,0
agacha11.mp4,548,115.42,116.14,255,70,334,221,438,217,266,-70,365,4,496,-63,0
agacha11.mp4,549,126.56,122.64,255,70,334,225,435,242,266,-70,365,-23,498,-106,0
agacha11.mp4,550,117.85,122.17,257,70,334,209,435,207,266,-70,365,-22,498,-105,0
agacha11.mp4,551,111.85,122.16,259,70,332,225,434,219,268,-71,366,-41,498,-155,0
agacha11.mp4,552,108.4,115.6,261,69,331,227,435,217,270,-69,366,-24,498,-132,0
agacha11.mp4,553,99.03,110.49,261,67,331,240,435,216,271,-67,366,-15,498,-129,0
agacha11.mp4,554,108.11,110.9,261,66,328,253,435,250,272,-67,366,-12,498,-118,0
agacha11.mp4,555,118.96,114.01,262,68,327,260,432,279,273,-68,368,-16,498,-115,0
agacha11.mp4,556,134.53,116.39,263,74,333,284,431,332,274,-74,369,-17,497,-99,0
agacha11.mp4,557,136.5,120.96,265,74,335,286,430,337,278,-74,369,-6,496,-58,0
agacha11.mp4,558,136.35,119.38,267,74,331,286,428,341,282,-74,368,0,495,-46,0
agacha11.mp4,559,135.69,120.78,269,73,330,283,429,339,284,-73,367,0,494,-41,0
agacha11.mp4,560,131.93,120.6,272,72,328,293,427,345,289,-72,366,-10,494,-58,0
agacha11.mp4,561,129.4,120.69,273,73,327,286,427,333,289,-73,366,-10,495,-57,0
agacha11.mp4,562,134.55,127.55,276,74,327,281,428,341,292,-74,366,-22,494,-62,0
agacha11.mp4,563,127.43,125.24,279,74,327,291,428,338,293,-74,366,-19,494,-60,0
agacha11.mp4,564,124.75,115.91,284,76,326,308,427,354,300,-76,367,-2,494,-39,0
agacha11.mp4,565,123.84,115.62,285,76,327,301,427,344,300,-76,368,3,494,-31,0
agacha11.mp4,566,124.96,112.3,288,76,327,302,427,349,304,-76,368,16,494,-12,0
agacha11.mp4,567,120.88,105.56,292,76,327,322,427,364,309,-76,369,32,494,2,0
agacha11.mp4,568,119.47,111.45,292,76,327,320,427,359,310,-76,370,44,493,33,0
agacha11.mp4,569,130.78,117.07,296,76,330,325,427,388,314,-76,371,48,491,53,0
agacha11.mp4,570,129.23,112.95,301,69,330,320,419,377,320,-69,372,43,489,39,0
agacha11.mp4,571,128.13,115.36,303,66,332,321,418,374,323,-66,373,47,488,50,0
agacha11.mp4,572,130.38,118.04,310,65,334,324,418,383,329,-65,373,52,488,67,0
agacha11.mp4,573,126.49,115.38,311,65,333,327,414,377,330,-65,373,54,487,65,0
agacha11.mp4,574,108.99,118.72,319,56,335,309,415,331,339,-56,373,76,487,105,0
agacha11.mp4,575,120.36,134.8,323,56,336,287,416,328,344,-56,373,77,486,149,0
agacha11.mp4,576,116.67,118.44,325,53,337,301,416,336,346,-53,373,89,486,125,0
agacha11.mp4,577,106.76,112.48,332,55,344,307,416,325,351,-55,373,85,485,112,0
agacha11.mp4,578,103.64,113.18,331,56,343,317,415,331,352,-56,373,90,485,120,0
agacha11.mp4,579,94.88,104.93,335,56,343,325,415,329,356,-56,373,100,484,117,0
agacha11.mp4,580,89.95,105.49,334,57,345,319,415,316,357,-57,372,89,484,108,0
agacha11.mp4,581,88.77,102.73,340,58,351,326,415,322,360,-59,372,90,484,106,0
agacha11.mp4,582,87.22,102.71,345,59,354,329,415,324,365,-59,372,96,484,116,1
agacha11.mp4,583,97.14,117.74,349,59,353,315,417,322,371,-60,372,97,484,155,1
agacha11.mp4,584,117.23,121.84,351,59,355,284,420,316,374,-59,372,91,483,162,1
agacha11.mp4,585,134.23,121.95,357,64,354,288,420,354,380,-64,371,88,481,166,1
agacha11.mp4,586,128.06,125.78,356,63,353,276,420,330,382,-63,371,82,479,173,1
agacha11.mp4,587,132.19,127.02,359,63,357,284,422,344,385,-64,371,76,476,173,1
agacha11.mp4,588,161.25,138.87,366,65,382,289,422,384,390,-65,371,84,473,236,1
agacha11.mp4,589,147.77,128.11,366,63,388,279,424,325,391,-64,370,91,473,197,1
agacha11.mp4,590,140.61,128.56,370,63,395,276,449,328,395,-64,369,94,472,208,1
agacha11.mp4,591,145.63,129.29,375,62,393,260,450,329,400,-62,369,89,469,212,1
agacha11.mp4,592,142.11,124.83,381,61,390,261,448,329,405,-62,368,89,465,199,1
agacha11.mp4,593,135.78,124.96,379,62,397,264,454,313,404,-62,368,84,466,196,1
agacha11.mp4,594,140.48,125.12,383,65,388,271,453,346,409,-66,367,70,466,198,1
agacha11.mp4,595,131.67,120.03,383,64,384,252,451,311,408,-64,366,60,466,174,1
agacha11.mp4,596,134.59,117.65,387,61,383,239,447,305,411,-61,365,60,466,174,1
agacha11.mp4,597,130.11,115.43,389,61,371,222,446,301,415,-61,366,31,466,166,1
agacha11.mp4,598,126.87,116.84,390,61,362,222,442,307,416,-61,366,37,466,174,1
agacha11.mp4,599,118.57,113.34,393,62,358,232,442,303,418,-62,366,34,466,161,1
agacha11.mp4,600,115.33,114.06,391,63,343,231,433,310,417,-63,366,27,467,164,1
agacha11.mp4,601,117.33,106.42,395,65,340,215,429,312,422,-65,367,-3,467,157,1
agacha11.mp4,602,114.18,102.12,395,66,341,208,430,297,421,-65,368,-8,468,135,1
agacha11.mp4,603,112.06,99.34,395,66,343,207,432,288,422,-66,368,-9,469,124,1
agacha11.mp4,604,111.71,98.7,395,66,345,207,434,285,423,-66,369,-9,470,121,1
agacha11.mp4,605,111.66,103.38,396,66,346,213,434,288,423,-66,370,1,471,129,1
agacha11.mp4,606,113.13,105.37,397,66,347,213,435,292,423,-66,371,3,472,134,1
agacha11.mp4,607,113.95,105.37,397,66,347,211,435,293,424,-66,372,0,473,137,1
agacha11.mp4,608,120.25,115.97,396,66,355,245,435,320,422,-66,371,40,473,169,1
agacha11.mp4,609,122.83,117.17,395,66,359,251,435,324,421,-66,371,46,473,173,1
agacha11.mp4,610,120.86,118.45,386,66,366,287,432,335,411,-66,370,57,473,167,1
agacha11.mp4,611,125.1,120.28,385,66,372,282,431,329,410,-66,370,66,473,177,1
agacha11.mp4,612,125.63,121.35,380,66,369,290,432,340,402,-67,368,65,475,175,1
agacha11.mp4,613,128.8,117.19,376,70,372,299,432,349,398,-70,368,58,475,149,1
agacha11.mp4,614,130.68,110.88,368,69,371,290,432,341,391,-69,366,54,478,125,1
agacha11.mp4,615,128.6,124.29,367,69,372,286,439,337,389,-69,365,68,478,178,1
agacha11.mp4,616,131.24,120.74,361,69,361,280,434,344,384,-69,364,48,479,146,1
agacha11.mp4,617,142.76,131.57,355,71,361,278,432,366,381,-72,364,48,483,188,1
agacha11.mp4,618,144.07,134.97,354,71,361,277,431,367,379,-71,364,73,485,222,1
agacha11.mp4,619,137.98,131.33,348,72,360,275,431,345,373,-72,364,78,487,200,1
agacha11.mp4,620,140.11,130.29,344,73,360,286,429,357,369,-74,364,87,487,198,1
agacha11.mp4,621,138.74,131.41,341,74,355,288,426,359,366,-74,364,88,489,201,1
agacha11.mp4,622,121.8,121.16,342,80,354,312,423,350,366,-80,365,87,489,163,1
agacha11.mp4,623,110.62,115.03,341,82,354,313,421,334,365,-82,366,87,490,144,1
agacha11.mp4,624,101.63,104.23,341,82,354,310,422,320,362,-82,367,86,493,114,1
agacha11.mp4,625,107.25,113.18,338,81,354,309,422,325,359,-81,368,84,494,130,1
agacha11.mp4,626,88.46,108.24,338,82,355,306,423,299,358,-82,368,84,493,117,1
agacha11.mp4,627,87.51,98.41,336,81,353,317,422,309,355,-81,369,72,495,79,1
agacha11.mp4,628,90.32,105.92,336,84,350,313,422,309,354,-84,369,47,496,68,1
agacha11.mp4,629,81.81,103.86,332,84,350,321,422,305,352,-84,369,52,496,67,1
agacha11.mp4,630,79.58,99.69,332,84,349,317,422,298,351,-84,370,53,498,57,1
agacha11.mp4,631,81.52,101.19,330,84,348,315,422,298,349,-84,370,56,499,62,1
agacha11.mp4,632,92.83,105.94,327,86,348,319,422,316,346,-86,370,53,500,67,1
agacha11.mp4,633,85.84,103.86,325,86,347,329,420,317,346,-86,371,64,501,74,1
agacha11.mp4,634,86.76,99.9,325,85,347,326,421,315,345,-86,371,63,502,63,1
agacha11.mp4,635,84.32,99.26,324,85,346,335,420,321,344,-85,371,66,502,64,1
agacha11.mp4,636,86.06,98.69,325,85,347,335,423,323,343,-86,373,58,503,51,1
agacha11.mp4,637,88.08,106.83,323,86,347,332,423,322,343,-86,375,45,504,52,1
agacha11.mp4,638,83.23,105.7,323,86,343,338,423,322,342,-86,375,47,505,51,1
agacha11.mp4,639,76.12,107.72,324,86,343,336,425,309,341,-86,376,48,506,55,1
agacha11.mp4,640,85.69,107.38,323,86,342,334,427,321,339,-86,377,46,507,49,1
agacha11.mp4,641,95.43,117.57,323,87,339,308,428,310,338,-87,377,27,508,47,1
agacha11.mp4,642,94.77,115.2,322,87,338,308,429,309,337,-87,377,34,509,50,1
agacha11.mp4,643,97.74,117.57,322,87,339,294,433,299,336,-87,378,32,511,51,1
agacha11.mp4,644,93.62,117.81,322,86,339,288,435,286,336,-86,380,35,511,53,1
agacha11.mp4,645,94.86,118.41,321,83,344,282,443,279,336,-83,383,37,513,53,1
agacha11.mp4,646,98.88,122.7,320,83,345,282,445,285,336,-83,383,37,513,63,1
agacha11.mp4,647,107.0,118.28,317,83,345,287,444,303,332,-83,386,12,515,9,1
agacha11.mp4,648,100.32,118.3,317,83,345,282,444,286,331,-83,387,12,516,7,1
agacha11.mp4,649,97.91,112.09,315,83,345,299,444,299,329,-83,389,19,518,0,1
agacha11.mp4,650,97.51,109.16,314,83,343,303,444,303,327,-83,388,16,519,-13,1
agacha11.mp4,651,92.63,109.3,313,83,342,314,443,306,326,-83,389,20,519,-8,1
agacha11.mp4,652,100.89,113.78,312,83,341,319,444,326,325,-83,391,21,523,1,1
agacha11.mp4,653,91.18,103.28,312,83,338,329,444,320,325,-83,393,38,525,0,1
agacha11.mp4,654,95.42,111.41,310,82,337,319,443,317,324,-83,394,27,527,1,1
agacha11.mp4,655,96.02,112.19,310,82,337,317,445,316,322,-83,393,28,529,3,1
agacha11.mp4,656,101.22,116.17,306,82,337,316,446,323,320,-83,394,11,530,-18,1
agacha11.mp4,657,106.43,116.8,305,82,337,318,448,335,320,-82,394,14,530,-12,1
agacha11.mp4,658,105.63,114.93,303,80,337,318,451,333,318,-80,394,17,531,-15,1
agacha11.mp4,659,115.14,117.56,299,76,337,298,453,330,315,-76,395,16,533,-17,1
agacha11.mp4,660,105.99,112.1,299,73,342,293,458,303,315,-73,397,32,534,-7,1
agacha11.mp4,661,113.69,118.73,298,74,344,282,460,305,311,-74,398,-13,536,-81,1
agacha11.mp4,662,111.61,115.0,298,74,346,288,460,306,310,-74,398,-5,536,-75,1
agacha11.mp4,663,108.11,105.38,297,73,353,299,462,307,309,-73,399,18,538,-60,1
agacha11.mp4,664,119.41,118.09,294,73,352,284,464,312,305,-73,399,15,540,-33,1
agacha11.mp4,665,110.77,114.76,293,70,352,281,463,291,305,-70,399,21,541,-34,1
agacha11.mp4,666,111.74,111.78,289,66,351,279,465,290,301,-66,400,5,544,-87,1
agacha11.mp4,667,114.07,112.28,287,64,351,279,465,294,300,-64,399,14,544,-68,1
agacha11.mp4,668,116.68,119.21,282,57,354,259,467,273,296,-57,401,0,545,-91,1
agacha11.mp4,669,119.66,126.33,281,56,355,258,468,277,294,-56,401,-19,546,-119,1
agacha11.mp4,670,138.27,139.02,282,58,364,264,474,319,294,-58,403,-26,547,-92,0
agacha11.mp4,671,127.64,128.02,282,59,362,281,474,317,293,-59,404,-17,549,-105,0
agacha11.mp4,672,117.72,116.53,278,61,362,289,476,304,289,-61,405,-1,553,-109,0
agacha11.mp4,673,105.15,122.47,277,59,364,285,480,273,288,-60,406,-35,556,-188,0
agacha11.mp4,674,87.14,113.43,277,57,363,323,479,279,290,-57,406,-25,555,-210,0
agacha11.mp4,675,88.04,124.01,275,50,366,307,483,261,288,-51,406,-36,556,-207,0
agacha11.mp4,676,103.75,122.19,275,46,366,271,483,254,289,-46,406,-6,557,-128,0
agacha11.mp4,677,99.48,118.85,270,46,367,253,485,220,280,-47,406,6,559,-115,0
agacha11.mp4,678,108.93,127.3,271,48,368,253,484,240,281,-49,406,5,559,-81,0
agacha11.mp4,679,148.67,143.01,267,49,369,259,484,333,277,-50,406,3,559,-37,0
agacha11.mp4,680,159.87,152.88,268,58,370,283,487,402,279,-58,407,-15,560,-38,0
agacha11.mp4,681,151.38,154.97,269,59,370,275,487,361,280,-59,407,-29,561,-61,0
agacha11.mp4,682,154.51,162.14,269,61,372,259,490,348,280,-62,409,-52,564,-89,0
agacha11.mp4,683,161.17,156.83,269,63,372,243,490,347,280,-63,411,-45,564,-87,0
agacha11.mp4,684,149.85,151.17,269,63,374,229,491,290,279,-63,411,-55,565,-128,0
agacha11.mp4,685,156.2,157.12,268,63,375,207,493,274,278,-64,412,-64,566,-129,0
agacha11.mp4,686,155.9,160.09,268,61,376,206,494,272,279,-62,413,-78,566,-155,0
agacha11.mp4,687,151.82,163.12,269,54,378,185,494,232,279,-54,414,-65,566,-125,0
agacha11.mp4,688,162.7,164.96,269,55,379,178,496,248,279,-55,414,-63,567,-114,0
agacha11.mp4,689,159.95,168.94,269,57,379,195,497,267,279,-57,414,-75,568,-127,0
agacha11.mp4,690,161.48,169.27,269,58,378,198,497,277,279,-58,414,-76,568,-127,0
agacha11.mp4,691,164.54,168.48,269,60,377,203,497,295,279,-60,414,-74,570,-123,0
agacha11.mp4,692,163.85,171.5,269,61,377,192,497,274,278,-61,415,-65,571,-93,0
agacha11.mp4,693,165.7,169.76,268,59,378,183,499,265,277,-59,416,-64,572,-98,0
agacha11.mp4,694,163.37,166.69,268,58,378,182,499,257,277,-58,417,-70,572,-121,0
agacha11.mp4,695,164.07,164.59,268,58,378,179,499,254,276,-58,417,-73,572,-134,0
agacha11.mp4,696,163.56,164.39,268,58,378,171,499,239,276,-58,418,-75,573,-139,0
agacha11.mp4,697,163.88,164.07,268,62,379,177,499,246,276,-62,418,-75,573,-135,0
agacha11.mp4,698,164.18,164.95,268,63,380,181,498,251,276,-63,418,-83,573,-149,0
agacha11.mp4,699,169.29,172.78,268,72,380,220,497,326,276,-72,418,-99,572,-149,0
agacha11.mp4,700,165.06,169.42,268,71,380,215,496,303,276,-71,418,-92,572,-145,0
agacha11.mp4,701,169.08,171.57,268,72,379,255,494,382,276,-72,418,-89,572,-131,0
agacha11.mp4,702,165.14,168.46,267,71,379,238,494,339,276,-71,418,-99,571,-163,0
agacha11.mp4,703,163.41,166.75,267,70,378,230,493,322,276,-70,418,-117,571,-211,0
agacha11.mp4,704,154.95,160.63,269,67,380,249,493,324,277,-67,419,-122,571,-252,0
agacha11.mp4,705,155.86,164.42,269,66,380,254,493,334,278,-66,419,-114,571,-218,0
agacha11.mp4,706,142.92,146.2,269,60,380,253,493,301,278,-60,419,-74,572,-200,0
agacha11.mp4,707,144.32,146.99,269,56,380,248,493,299,278,-57,420,-79,572,-215,0
agacha11.mp4,708,149.24,156.0,269,59,379,274,492,345,278,-60,420,-98,572,-221,0
agacha11.mp4,709,151.81,160.46,269,58,378,268,492,346,278,-59,420,-111,572,-237,0
agacha11.mp4,710,154.22,172.13,270,58,378,261,490,343,279,-59,420,-110,572,-190,0
agacha11.mp4,711,161.85,176.95,270,59,377,268,488,378,279,-59,420,-110,572,-156,0
agacha11.mp4,712,168.19,172.53,271,66,377,269,487,403,280,-66,420,-76,572,-67,0
agacha11.mp4,713,167.67,179.18,272,66,378,266,483,390,281,-67,420,-38,572,-4,0
agacha11.mp4,714,170.97,175.44,273,67,379,270,480,406,281,-67,420,-25,572,8,0
agacha11.mp4,715,176.39,170.5,275,73,383,271,480,479,283,-73,420,-5,572,105,0
agacha11.mp4,716,178.38,172.96,275,72,386,269,481,427,283,-73,420,-18,571,22,0
agacha11.mp4,717,175.86,174.42,276,71,387,257,481,444,285,-72,421,-24,571,13,0
agacha11.mp4,718,173.71,167.62,277,72,389,278,481,503,285,-73,422,-28,571,60,0
agacha11.mp4,719,179.0,176.45,277,67,389,277,481,457,285,-67,422,-75,571,-93,0
agacha11.mp4,720,179.64,178.43,276,64,389,276,481,446,285,-65,422,-90,571,-113,0
agacha11.mp4,721,173.29,169.82,276,59,389,281,481,419,285,-59,422,-106,571,-189,0
agacha11.mp4,722,161.78,171.36,277,56,371,281,481,408,285,-57,422,-115,570,-206,0
agacha11.mp4,723,158.71,172.49,277,57,366,285,481,410,285,-58,422,-102,570,-172,0
agacha11.mp4,724,163.81,172.98,277,58,376,282,481,407,285,-58,421,-90,570,-145,0
agacha11.mp4,725,164.94,169.15,277,58,380,281,481,402,285,-58,421,-83,570,-141,0
agacha11.mp4,726,164.71,165.16,277,60,380,281,480,399,285,-61,421,-85,570,-154,0
agacha11.mp4,727,164.22,168.75,277,64,380,285,480,401,285,-65,420,-107,569,-188,0
agacha11.mp4,728,165.85,172.82,276,70,379,284,480,405,285,-70,420,-113,569,-182,0
agacha11.mp4,729,162.53,166.41,275,69,380,283,480,388,284,-70,419,-109,568,-194,0
agacha11.mp4,730,161.11,167.06,275,69,384,261,480,346,283,-69,418,-118,568,-215,0
agacha11.mp4,731,171.87,173.83,275,67,386,242,480,352,283,-67,418,-118,568,-194,0
agacha11.mp4,732,176.36,168.7,274,63,386,245,480,378,282,-64,418,-58,567,-81,0
agacha11.mp4,733,175.0,165.94,274,61,388,280,481,426,282,-62,418,-53,567,-80,0
agacha11.mp4,734,173.33,164.36,273,63,390,305,481,448,280,-63,418,-63,568,-105,0
agacha11.mp4,735,170.41,156.49,274,63,389,302,481,432,281,-63,417,-64,568,-131,0
agacha11.mp4,736,162.69,150.61,274,63,377,304,481,426,281,-64,417,-66,568,-154,0
agacha11.mp4,737,140.16,137.65,274,63,372,361,481,429,280,-64,417,-58,568,-184,0
agacha11.mp4,738,154.64,152.55,274,64,371,332,481,441,280,-64,416,-59,568,-131,0
agacha11.mp4,739,160.26,156.3,273,64,379,322,481,435,278,-65,416,-59,568,-118,0
agacha11.mp4,740,155.0,144.89,273,63,386,292,482,369,278,-63,416,-60,568,-162,0
agacha11.mp4,741,170.07,159.34,272,69,386,344,482,495,277,-69,415,-62,568,-111,0
agacha11.mp4,742,166.48,157.39,271,69,386,358,482,494,277,-70,414,-64,567,-120,0
agacha11.mp4,743,159.88,157.22,271,72,372,361,482,495,277,-73,413,-64,567,-117,0
agacha11.mp4,744,166.3,158.06,271,72,378,335,482,479,277,-72,413,-65,567,-118,0
agacha11.mp4,745,169.35,162.8,271,72,381,320,483,468,277,-72,413,-59,567,-91,0
agacha11.mp4,746,169.6,159.38,271,72,383,317,483,460,277,-72,413,-59,568,-101,0
agacha11.mp4,747,167.0,164.4,271,68,380,282,484,406,277,-69,414,-69,568,-112,0
agacha11.mp4,748,164.08,154.71,271,67,378,291,484,411,277,-67,414,-77,568,-164,0
agacha11.mp4,749,164.16,156.02,271,67,377,302,484,429,277,-67,414,-76,568,-157,0
agacha11.mp4,750,167.28,160.74,271,67,385,306,485,433,277,-67,414,-86,568,-165,0
agacha11.mp4,751,167.57,165.11,271,57,384,288,485,415,277,-58,414,-78,568,-144,0
agacha11.mp4,752,172.17,171.82,271,55,392,287,485,418,277,-55,414,-72,568,-114,0
agacha11.mp4,753,176.25,175.98,271,52,395,269,485,405,278,-52,414,-68,567,-97,0
agacha11.mp4,754,176.98,177.43,271,51,395,269,486,411,278,-52,414,-68,567,-93,0
agacha11.mp4,755,174.29,170.6,271,50,395,273,486,404,278,-51,414,-77,566,-133,0
agacha11.mp4,756,172.25,167.35,271,51,395,275,486,397,278,-51,414,-77,566,-143,0
agacha11.mp4,757,159.87,163.48,271,51,384,268,486,361,278,-52,413,-77,566,-155,0
agacha11.mp4,758,156.37,162.01,271,52,380,269,486,357,278,-52,413,-77,566,-160,0
agacha11.mp4,759,164.33,166.92,271,52,385,262,486,366,278,-53,413,-82,566,-154,0
agacha11.mp4,760,164.51,165.13,271,53,389,259,486,355,277,-53,413,-83,566,-162,0
agacha11.mp4,761,161.33,164.85,270,53,385,245,486,331,276,-54,413,-85,566,-166,0
agacha11.mp4,762,163.39,166.73,270,59,383,247,486,341,276,-59,413,-91,566,-167,0
agacha11.mp4,763,169.36,168.67,269,62,384,252,486,366,275,-62,413,-70,566,-110,0
agacha11.mp4,764,155.79,149.47,269,63,387,279,486,354,275,-63,413,-70,566,-171,0
agacha11.mp4,765,125.53,148.52,269,60,383,245,486,252,275,-60,413,-104,566,-281,0
agacha11.mp4,766,136.99,157.9,269,58,381,211,486,231,275,-59,413,-126,567,-297,0
agacha11.mp4,767,146.44,161.41,269,58,380,192,486,224,275,-59,413,-123,567,-269,0
agacha11.mp4,768,155.56,164.43,269,58,379,177,486,222,275,-59,413,-119,567,-244,0
agacha11.mp4,769,148.14,163.58,269,56,379,172,486,200,275,-57,413,-131,567,-283,0
agacha11.mp4,770,154.33,164.64,269,57,380,167,487,204,275,-57,414,-125,567,-260,0
agacha11.mp4,771,160.7,170.86,269,60,380,177,487,232,275,-60,414,-125,567,-229,0
agacha11.mp4,772,161.17,167.78,269,61,380,183,487,242,275,-62,414,-121,567,-229,0
agacha11.mp4,773,167.36,169.38,268,64,379,194,487,275,275,-64,414,-132,567,-246,0
agacha11.mp4,774,165.36,169.95,268,64,378,195,488,273,275,-65,414,-134,567,-247,0
agacha11.mp4,775,150.18,167.37,268,64,378,180,488,213,274,-65,414,-146,568,-288,0
agacha11.mp4,776,153.84,168.85,267,64,377,176,488,215,273,-65,414,-146,568,-280,0
agacha11.mp4,777,174.02,179.05,267,68,377,200,488,308,273,-69,413,-141,568,-224,0
agacha11.mp4,778,173.77,178.98,267,69,376,201,488,310,273,-70,413,-139,568,-212,0
agacha11.mp4,779,173.03,175.56,267,69,376,202,488,309,273,-70,413,-139,568,-201,0
agacha11.mp4,780,172.33,177.1,266,69,376,204,488,309,273,-70,412,-149,567,-227,0
agacha11.mp4,781,164.3,174.16,266,66,376,203,488,283,273,-66,412,-151,567,-269,0
agacha11.mp4,782,153.69,169.79,265,65,376,195,488,243,272,-65,412,-150,567,-287,0
agacha11.mp4,783,154.33,164.57,265,62,376,195,488,246,272,-63,412,-137,567,-283,0
agacha11.mp4,784,151.95,166.65,265,62,376,194,488,239,273,-63,412,-136,567,-271,0
agacha11.mp4,785,154.11,166.47,265,63,376,223,488,286,272,-64,412,-135,567,-267,0
agacha11.mp4,786,167.85,175.56,265,66,376,243,488,358,272,-67,412,-141,567,-239,0
agacha11.mp4,787,161.31,170.62,265,64,375,247,487,342,272,-65,411,-118,567,-209,0
agacha11.mp4,788,159.19,170.59,265,61,374,236,487,322,273,-61,411,-114,566,-205,0
agacha11.mp4,789,142.42,161.83,265,58,374,195,487,223,273,-58,411,-102,566,-214,0
agacha11.mp4,790,146.45,161.58,265,58,374,199,486,237,273,-59,411,-106,565,-223,0
agacha11.mp4,791,129.75,152.79,265,58,374,199,486,203,273,-59,411,-110,565,-278,0
agacha11.mp4,792,112.7,148.36,264,57,374,200,487,170,272,-58,410,-104,564,-288,0
