video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,cotovelo_esq_x,cotovelo_esq_y,pulso_esq_x,pulso_esq_y,ombro_dir_x,ombro_dir_y,cotovelo_dir_x,cotovelo_dir_y,pulso_dir_x,pulso_dir_y,label
vid2.mp4,67,163.69,98.63,168,-39,183,193,250,377,214,-369,226,-381,336,-300,1
vid2.mp4,68,162.24,94.31,180,20,193,216,257,378,224,-312,245,-349,334,-307,1
vid2.mp4,69,164.66,83.2,183,29,206,209,271,365,218,-283,236,-311,299,-259,1
vid2.mp4,70,160.09,71.91,199,113,219,238,265,321,223,-262,245,-328,299,-288,1
vid2.mp4,71,147.2,170.99,191,114,190,247,261,359,246,-209,245,-144,272,45,1
vid2.mp4,72,157.3,167.01,198,81,203,262,263,395,236,-265,238,-238,278,-109,1
vid2.mp4,73,149.53,160.24,200,152,207,290,263,375,238,-192,240,-282,275,-373,1
vid2.mp4,74,151.7,140.2,208,49,207,192,261,294,242,-240,237,-224,275,-132,1
vid2.mp4,75,150.43,130.78,210,-17,206,168,261,270,243,-300,228,-267,270,-176,1
vid2.mp4,76,103.37,105.26,219,97,211,168,261,186,242,-166,226,-259,256,-273,1
vid2.mp4,77,115.11,7.44,217,81,211,155,260,183,253,-218,227,-272,259,-223,1
vid2.mp4,78,151.15,92.5,222,-34,209,75,258,196,256,-235,227,-224,263,-115,1
vid2.mp4,79,149.48,139.82,218,-205,196,-20,258,121,255,-345,227,-256,263,-170,1
vid2.mp4,80,141.63,106.18,232,-101,210,76,258,155,252,-204,228,-189,264,-62,1
vid2.mp4,81,145.41,120.16,220,-189,181,1,251,166,270,-338,237,-285,281,-202,1
vid2.mp4,82,150.41,72.45,215,-109,184,52,251,250,272,-353,236,-342,289,-265,1
vid2.mp4,83,150.32,79.59,218,-166,186,34,254,215,273,-410,238,-390,292,-326,1
vid2.mp4,84,148.36,33.18,217,-117,173,109,246,303,281,-361,247,-387,296,-248,1
vid2.mp4,85,140.67,74.47,216,-84,176,73,247,225,279,-267,248,-260,291,-180,1
vid2.mp4,86,153.19,11.54,216,-75,192,92,252,270,277,-314,246,-351,290,-316,1
vid2.mp4,87,111.22,122.88,218,17,193,78,252,134,285,-184,254,-153,283,-18,1
vid2.mp4,88,128.5,60.37,223,47,199,134,250,204,274,-203,252,-209,283,-88,1
vid2.mp4,89,146.25,93.62,222,9,195,131,246,262,275,-235,251,-227,283,-106,1
vid2.mp4,90,145.54,100.18,222,-1,193,125,245,257,274,-248,248,-235,283,-116,1
vid2.mp4,91,149.58,99.55,221,-51,192,94,245,247,274,-265,248,-251,285,-142,1
vid2.mp4,92,149.56,104.64,221,-59,191,89,245,246,274,-273,247,-254,287,-147,1
vid2.mp4,93,149.9,107.26,220,-76,190,78,245,237,274,-290,247,-269,288,-160,1
vid2.mp4,94,149.23,102.42,220,-73,190,81,246,237,273,-291,247,-273,290,-168,1
vid2.mp4,95,149.37,98.75,220,-77,190,79,246,235,273,-294,247,-278,290,-176,1
vid2.mp4,96,149.45,91.09,220,-79,190,80,246,235,273,-298,246,-285,290,-189,1
vid2.mp4,97,148.52,87.62,220,-76,189,81,246,235,274,-296,246,-284,291,-190,1
vid2.mp4,98,143.06,119.57,219,-82,191,13,246,160,274,-156,247,-124,288,-13,1
vid2.mp4,99,147.9,157.71,218,-58,191,42,235,186,277,-126,275,-119,287,-11,1
vid2.mp4,100,147.42,124.64,218,-43,205,20,244,122,279,-81,267,-66,282,-16,1
vid2.mp4,101,158.69,70.58,212,-22,201,93,243,241,279,-142,264,-144,282,-58,1
vid2.mp4,102,155.41,130.92,210,-22,185,166,241,349,272,-259,251,-224,286,-117,1
vid2.mp4,103,153.5,134.78,207,-7,189,136,243,290,270,-247,249,-210,284,-85,1
vid2.mp4,104,150.14,121.2,207,-42,182,121,240,271,266,-257,241,-216,282,-137,0
vid2.mp4,105,150.05,150.32,206,6,188,146,248,290,260,-252,247,-192,286,-68,0
vid2.mp4,106,151.35,151.25,204,28,192,183,255,323,259,-255,247,-193,290,-59,0
vid2.mp4,107,150.94,152.73,201,8,192,169,255,299,254,-291,244,-222,294,-77,0
vid2.mp4,108,151.63,153.43,199,29,196,167,259,290,251,-282,244,-219,293,-86,0
vid2.mp4,109,148.52,158.11,197,79,201,210,258,297,249,-272,242,-217,283,-60,0
vid2.mp4,110,155.24,155.99,194,61,200,202,256,311,242,-256,238,-216,280,-89,0
vid2.mp4,111,33.83,156.26,194,146,198,189,242,108,243,-213,236,-180,271,-12,0
vid2.mp4,112,63.43,155.6,188,100,196,196,242,168,245,-218,236,-182,270,4,0
vid2.mp4,113,160.24,24.66,182,108,191,250,239,361,233,-224,234,-245,263,-173,0
vid2.mp4,114,152.67,106.24,185,92,191,234,239,318,231,-274,225,-269,266,-175,0
vid2.mp4,115,62.67,155.76,193,112,201,219,240,195,197,-272,199,-250,256,-149,0
vid2.mp4,116,95.01,112.95,203,129,221,229,243,227,184,-214,192,-291,241,-306,0
vid2.mp4,117,156.02,131.55,202,118,215,256,242,304,189,-219,194,-318,234,-350,0
vid2.mp4,118,152.19,116.85,167,32,170,248,218,336,198,-298,200,-365,249,-388,0
vid2.mp4,119,161.52,118.43,174,38,200,236,237,312,179,-284,195,-359,229,-369,0
vid2.mp4,120,118.15,171.41,153,-31,167,110,225,134,186,-338,192,-324,236,-253,0
vid2.mp4,121,159.33,121.48,159,-145,174,40,226,150,164,-431,187,-443,252,-404,0
vid2.mp4,122,166.08,123.58,152,-30,159,50,207,190,172,-365,190,-382,259,-366,0
vid2.mp4,123,155.08,77.47,141,73,157,224,202,299,170,-291,191,-358,224,-339,0
vid2.mp4,124,112.15,99.41,149,-70,159,70,205,85,147,-400,172,-420,231,-367,0
vid2.mp4,125,152.94,70.54,159,9,172,106,208,158,131,-291,123,-387,184,-371,0
vid2.mp4,126,151.93,75.76,152,9,175,134,210,178,130,-312,141,-374,203,-346,0
vid2.mp4,127,53.8,157.89,151,59,173,144,209,100,125,-273,146,-401,190,-473,0
vid2.mp4,128,75.68,167.46,149,74,175,161,210,140,130,-233,146,-388,168,-454,0
vid2.mp4,129,42.81,164.52,149,39,173,87,210,-40,108,-245,140,-481,176,-565,0
vid2.mp4,130,37.84,138.52,147,39,174,115,211,3,112,-274,131,-503,179,-549,0
vid2.mp4,131,46.66,134.5,142,46,174,165,206,113,111,-364,120,-496,162,-532,0
vid2.mp4,132,79.41,84.34,142,51,168,164,207,147,114,-304,123,-399,169,-390,0
vid2.mp4,134,167.48,163.48,133,-424,195,-223,236,-151,101,-736,173,-737,266,-766,0
vid2.mp4,135,104.91,159.23,133,-316,195,-198,239,-208,91,-663,141,-642,222,-565,0
vid2.mp4,136,129.23,78.53,133,-63,184,36,217,43,93,-428,106,-458,149,-428,0
vid2.mp4,137,135.37,128.42,150,-87,201,-8,210,-6,77,-379,103,-394,151,-375,0
vid2.mp4,138,41.63,107.32,152,-50,203,26,206,4,82,-395,100,-420,154,-402,0
vid2.mp4,139,143.35,123.44,150,-10,197,73,196,81,83,-292,87,-328,130,-350,0
vid2.mp4,140,41.11,100.67,148,-8,197,66,199,51,84,-323,92,-361,139,-360,0
vid2.mp4,141,42.47,102.88,146,-43,198,43,202,23,85,-366,93,-401,136,-401,0
vid2.mp4,142,74.56,68.61,146,7,202,33,203,27,85,-269,92,-326,129,-306,0
vid2.mp4,143,160.76,74.79,144,32,194,91,204,117,86,-261,90,-332,126,-320,0
vid2.mp4,144,162.66,75.76,140,-5,190,77,199,113,89,-314,91,-381,126,-371,0
vid2.mp4,145,165.45,60.08,139,-27,187,73,197,124,90,-328,92,-383,124,-363,0
vid2.mp4,146,179.15,68.94,138,-35,178,119,198,201,91,-350,94,-399,129,-383,0
vid2.mp4,147,176.82,48.74,137,-26,172,130,188,226,92,-351,94,-390,130,-355,0
vid2.mp4,148,178.13,55.56,136,-21,174,127,190,199,93,-352,93,-398,128,-374,0
vid2.mp4,149,179.82,56.44,136,2,176,129,195,190,96,-338,92,-401,125,-382,0
vid2.mp4,150,179.27,42.96,136,-3,175,150,196,237,97,-354,92,-414,125,-384,0
vid2.mp4,151,178.3,46.58,136,-14,176,134,197,222,98,-371,96,-427,138,-390,0
vid2.mp4,152,179.47,122.92,130,-118,169,85,192,211,98,-437,137,-453,209,-403,0
vid2.mp4,153,173.15,130.2,118,-128,145,86,182,234,103,-453,152,-473,240,-427,0
vid2.mp4,154,173.62,76.49,119,35,146,207,175,313,104,-354,139,-406,206,-333,0
vid2.mp4,155,174.15,79.3,121,6,149,160,180,267,104,-364,134,-412,199,-352,0
vid2.mp4,156,152.98,106.89,125,-7,136,144,159,182,108,-411,145,-432,225,-356,0
vid2.mp4,157,169.14,69.19,136,-15,196,137,206,190,108,-374,125,-415,178,-365,0
vid2.mp4,158,164.78,82.71,136,-11,194,134,200,186,107,-371,125,-388,184,-307,1
vid2.mp4,159,100.57,90.24,134,79,167,192,187,190,113,-347,139,-364,203,-267,1
vid2.mp4,160,36.21,151.16,133,64,159,186,181,137,117,-325,136,-473,174,-525,1
vid2.mp4,161,109.05,66.32,133,38,156,169,181,173,130,-378,151,-452,231,-386,1
vid2.mp4,162,41.58,148.13,136,135,155,215,177,174,127,-245,143,-404,190,-465,1
vid2.mp4,163,25.65,141.96,140,120,155,193,177,105,125,-211,131,-384,173,-434,1
vid2.mp4,164,28.23,129.78,143,117,163,215,187,135,123,-248,136,-394,175,-421,1
vid2.mp4,165,78.26,104.17,143,11,163,159,197,147,135,-374,159,-382,230,-271,1
vid2.mp4,166,160.67,85.39,144,46,162,243,199,324,144,-365,161,-383,243,-292,1
vid2.mp4,167,166.11,82.33,156,146,175,238,208,307,146,-279,170,-310,238,-241,1
vid2.mp4,168,167.15,89.79,156,0,174,174,210,280,153,-374,174,-399,265,-322,1
vid2.mp4,169,168.6,121.58,155,-65,170,138,210,281,161,-396,178,-401,259,-328,1
vid2.mp4,170,168.17,106.19,153,-82,171,113,215,256,160,-412,181,-427,271,-356,1
vid2.mp4,171,153.61,168.28,172,-32,193,132,231,189,170,-342,191,-325,272,-226,1
vid2.mp4,172,159.97,146.78,174,-74,189,99,230,187,176,-375,198,-376,296,-318,1
vid2.mp4,173,172.13,125.46,170,-79,189,113,227,271,188,-370,206,-379,302,-328,1
vid2.mp4,174,170.28,92.61,180,37,201,199,237,316,184,-309,197,-321,287,-232,1
vid2.mp4,175,168.08,84.5,176,-40,196,177,239,316,198,-312,212,-340,303,-283,1
vid2.mp4,176,169.1,68.74,174,64,196,219,239,344,203,-265,212,-290,305,-209,1
vid2.mp4,177,165.14,72.09,183,47,204,146,247,231,214,-295,225,-322,307,-253,1
vid2.mp4,178,166.04,65.44,192,32,211,141,253,236,212,-305,217,-323,299,-254,1
vid2.mp4,179,163.57,55.5,189,39,219,145,277,237,220,-255,221,-290,284,-244,1
vid2.mp4,180,168.98,75.58,189,35,216,219,274,384,229,-279,235,-291,296,-238,1
vid2.mp4,181,165.93,72.3,195,44,217,215,266,340,229,-287,236,-306,313,-246,1
vid2.mp4,182,168.43,39.48,206,60,224,226,265,354,236,-275,235,-295,307,-216,1
vid2.mp4,183,149.78,2.63,205,72,215,221,263,292,244,-197,233,-214,273,-158,1
vid2.mp4,184,124.44,75.04,216,113,219,218,264,247,244,-235,232,-234,270,-128,1
vid2.mp4,185,137.25,22.52,225,89,227,210,270,255,242,-247,230,-259,266,-172,1
vid2.mp4,186,145.5,144.06,222,78,227,208,268,263,246,-235,234,-205,266,-78,1
vid2.mp4,187,152.96,141.79,217,30,205,163,254,285,263,-188,243,-145,268,-39,1
vid2.mp4,188,143.37,100.15,222,19,206,105,254,203,261,-197,240,-186,269,-94,1
vid2.mp4,189,154.19,112.16,219,-40,204,86,254,231,268,-201,248,-182,275,-113,1
vid2.mp4,190,140.07,128.24,215,-72,190,14,248,146,281,-182,253,-146,275,-57,1
vid2.mp4,191,126.73,132.53,218,-27,194,44,254,131,279,-193,255,-163,275,-34,1
vid2.mp4,192,151.09,137.73,221,-10,199,131,257,290,275,-240,251,-200,276,-75,1
vid2.mp4,193,149.04,140.91,224,17,199,156,257,309,277,-239,252,-193,277,-59,1
vid2.mp4,194,134.68,8.83,224,-3,198,87,250,180,275,-152,264,-182,279,-107,1
vid2.mp4,195,147.08,142.9,227,-2,208,99,251,204,273,-223,258,-195,277,-74,1
vid2.mp4,196,136.86,11.78,233,-76,210,-27,248,90,264,-66,249,-78,268,-55,1
vid2.mp4,197,144.71,64.79,232,-49,210,25,249,140,263,-131,250,-132,269,-82,1
vid2.mp4,198,143.16,140.59,222,8,189,124,243,265,272,-231,250,-191,276,-52,1
vid2.mp4,199,143.41,83.29,222,33,192,139,244,276,271,-236,246,-233,280,-92,1
vid2.mp4,200,151.94,27.89,223,47,193,192,245,369,271,-242,242,-265,285,-167,1
vid2.mp4,201,153.51,19.33,220,34,193,179,245,361,272,-258,242,-286,286,-202,1
vid2.mp4,202,154.99,24.8,221,15,193,166,245,367,274,-251,244,-274,285,-196,1
vid2.mp4,203,159.39,62.25,218,-16,192,184,245,410,277,-271,244,-272,285,-188,1
vid2.mp4,204,153.5,138.66,217,8,190,176,246,355,278,-256,246,-197,291,0,1
vid2.mp4,205,120.98,119.23,219,4,187,73,246,160,277,-202,246,-173,283,-23,1
vid2.mp4,206,121.31,136.41,217,15,182,92,246,186,277,-192,250,-151,283,32,1
vid2.mp4,207,99.11,55.94,218,18,179,88,245,140,277,-174,263,-177,288,-115,1
vid2.mp4,208,110.26,10.36,213,17,178,100,241,159,279,-180,271,-242,294,-170,1
vid2.mp4,209,112.86,2.03,212,10,171,97,241,175,279,-189,270,-234,293,-137,1
vid2.mp4,210,132.0,49.73,212,1,184,102,249,204,270,-197,248,-203,283,-128,1
vid2.mp4,211,139.01,97.8,211,-25,189,63,249,181,268,-185,245,-168,280,-104,1
vid2.mp4,212,155.88,110.85,207,-42,192,74,248,260,265,-216,244,-188,280,-131,1
vid2.mp4,213,154.21,126.5,207,-33,199,114,260,260,264,-248,244,-206,285,-129,1
vid2.mp4,214,143.09,106.9,210,46,216,143,268,204,254,-258,239,-245,284,-144,0
vid2.mp4,215,75.4,123.53,222,76,223,163,267,151,245,-275,232,-254,284,-141,0
vid2.mp4,216,160.37,122.51,211,47,215,194,265,323,249,-265,234,-242,292,-114,0
vid2.mp4,217,152.28,149.63,203,37,205,166,265,276,250,-224,240,-168,292,-27,0
vid2.mp4,218,155.32,153.5,199,35,202,167,260,286,249,-246,241,-177,292,-36,0
vid2.mp4,219,144.17,147.42,194,33,216,137,270,186,249,-261,244,-233,294,-112,0
vid2.mp4,220,154.01,157.62,191,30,188,178,250,312,241,-256,236,-179,287,-28,0
vid2.mp4,221,171.66,166.45,178,13,200,138,252,295,243,-235,246,-172,293,-11,0
vid2.mp4,222,162.95,156.95,181,18,187,201,247,376,240,-254,239,-205,288,-83,0
vid2.mp4,223,139.8,168.66,178,98,174,192,229,263,239,-235,241,-161,287,40,0
vid2.mp4,224,165.17,179.59,180,84,196,237,245,366,226,-272,234,-250,282,-115,0
vid2.mp4,225,160.77,175.68,176,94,191,226,243,334,226,-268,235,-241,277,-74,0
vid2.mp4,226,156.43,169.19,166,77,169,231,226,355,222,-239,228,-228,263,-119,0
vid2.mp4,227,77.67,176.46,170,100,173,217,230,203,214,-269,220,-250,267,-128,0
vid2.mp4,228,55.34,153.25,169,109,174,200,232,155,190,-270,201,-261,257,-135,0
vid2.mp4,229,130.48,164.23,171,37,184,154,243,194,190,-275,191,-271,246,-175,0
vid2.mp4,230,141.97,170.61,164,18,183,163,241,220,182,-309,189,-294,252,-202,0
vid2.mp4,231,133.27,126.0,162,47,186,157,246,193,175,-276,188,-273,233,-167,0
vid2.mp4,232,148.3,112.01,152,-93,169,106,241,203,179,-358,194,-369,291,-309,0
vid2.mp4,233,142.36,107.1,144,-9,159,201,225,275,172,-267,188,-339,213,-341,0
vid2.mp4,234,133.15,102.45,141,1,164,139,227,181,157,-269,170,-313,227,-309,0
vid2.mp4,235,147.49,106.02,140,-56,159,118,228,204,155,-342,178,-374,287,-335,0
vid2.mp4,236,135.93,110.14,142,-62,160,81,231,138,134,-382,177,-432,281,-393,0
vid2.mp4,237,156.35,99.88,145,-131,160,46,217,151,125,-413,148,-447,217,-416,0
vid2.mp4,238,55.43,156.19,146,48,170,141,216,88,118,-259,132,-422,172,-495,0
vid2.mp4,239,134.78,154.12,147,20,170,151,216,183,119,-275,132,-428,176,-502,0
vid2.mp4,240,39.54,136.98,137,23,165,110,202,17,118,-232,132,-408,167,-440,0
vid2.mp4,241,139.19,44.53,135,40,158,175,198,208,118,-261,131,-336,176,-271,0
vid2.mp4,242,139.71,47.58,134,66,159,170,200,200,107,-256,127,-348,161,-300,0
vid2.mp4,243,73.08,177.5,136,49,186,107,217,58,113,-260,128,-471,144,-610,0
vid2.mp4,245,137.13,73.85,129,-38,188,-104,186,-211,115,-312,156,-323,154,-222,0
vid2.mp4,246,79.97,174.72,132,57,187,80,207,-9,110,-252,134,-426,155,-516,0
vid2.mp4,248,146.58,137.22,127,-133,198,-252,190,-428,114,-445,153,-412,172,-257,0
vid2.mp4,249,172.37,169.1,133,-240,194,-144,231,-100,113,-498,138,-418,156,-259,0
vid2.mp4,250,83.6,159.21,138,-222,197,-170,239,-230,105,-428,134,-374,154,-221,0
vid2.mp4,251,166.34,179.95,137,-200,189,-50,227,9,104,-432,122,-386,154,-304,0
vid2.mp4,252,164.96,143.67,138,-190,185,-77,222,-29,101,-444,124,-440,171,-391,0
vid2.mp4,253,119.47,89.4,139,-103,185,-48,223,-55,101,-360,127,-395,181,-354,0
vid2.mp4,254,167.04,118.43,138,-120,185,-53,225,-17,104,-394,137,-411,200,-368,0
vid2.mp4,255,90.66,164.54,136,51,185,81,234,3,104,-222,131,-410,173,-506,0
vid2.mp4,256,122.22,165.75,134,8,188,8,234,-65,103,-243,128,-405,162,-485,0
vid2.mp4,257,126.27,171.57,133,-34,194,-38,245,-118,102,-277,122,-444,158,-576,0
vid2.mp4,258,121.89,166.21,137,-32,216,-43,244,-106,99,-265,112,-386,141,-466,0
vid2.mp4,259,132.18,67.88,151,-31,219,-49,249,-107,100,-290,110,-356,147,-334,0
vid2.mp4,260,146.33,45.23,140,-42,187,3,232,11,102,-301,108,-348,147,-298,0
vid2.mp4,261,123.87,62.08,135,-46,186,-21,231,-47,102,-295,107,-351,147,-325,0
vid2.mp4,262,177.2,58.89,134,-56,185,12,219,53,93,-298,109,-331,148,-271,0
vid2.mp4,263,176.91,63.3,133,-23,182,87,208,155,92,-308,110,-346,149,-296,0
vid2.mp4,264,126.25,66.6,135,68,198,91,213,81,86,-242,105,-290,148,-247,0
vid2.mp4,265,120.99,82.94,137,62,205,73,243,28,87,-222,106,-247,147,-207,0
vid2.mp4,266,163.92,83.17,137,-18,205,58,232,114,97,-363,125,-378,159,-291,0
vid2.mp4,267,176.73,82.83,137,-45,195,70,225,139,98,-354,124,-372,161,-301,0
vid2.mp4,268,168.72,37.02,140,77,171,214,208,297,107,-303,109,-347,146,-293,0
vid2.mp4,269,170.2,39.01,144,34,169,179,206,283,107,-313,109,-347,147,-294,1
vid2.mp4,270,143.75,166.08,144,102,168,227,196,253,111,-233,111,-412,140,-529,1
vid2.mp4,271,147.61,165.13,143,144,162,294,186,323,115,-255,107,-477,137,-609,1
vid2.mp4,272,137.36,25.89,141,106,162,223,191,245,126,-256,121,-348,167,-265,1
vid2.mp4,273,160.89,96.27,141,58,160,190,192,252,131,-332,151,-349,223,-281,1
vid2.mp4,274,73.46,113.41,151,57,164,179,200,164,131,-333,146,-420,212,-436,1
vid2.mp4,275,166.15,81.88,150,68,160,244,196,361,139,-325,159,-350,237,-267,1
vid2.mp4,276,160.31,91.74,149,78,167,221,206,298,138,-321,162,-350,252,-280,1
vid2.mp4,277,153.62,120.97,149,79,154,234,205,329,144,-302,166,-303,241,-190,1
vid2.mp4,278,158.94,174.09,154,33,160,218,212,341,166,-325,190,-313,278,-257,1
vid2.mp4,279,157.49,128.25,153,97,169,242,213,322,163,-287,192,-286,272,-177,1
vid2.mp4,280,140.51,72.73,161,130,169,258,212,304,161,-242,180,-296,266,-232,1
vid2.mp4,281,165.36,102.98,160,120,167,301,207,433,172,-213,191,-307,228,-308,1
vid2.mp4,282,158.77,79.29,166,32,170,221,227,359,187,-286,202,-308,284,-226,1
vid2.mp4,283,154.24,168.75,165,-44,155,183,225,346,201,-323,213,-312,325,-244,1
vid2.mp4,284,157.79,121.58,164,-11,157,203,233,408,197,-315,209,-321,312,-257,1
vid2.mp4,285,155.39,78.18,169,-3,165,199,241,374,203,-310,204,-312,305,-232,1
vid2.mp4,286,171.72,63.33,172,-20,200,160,261,358,205,-320,208,-337,302,-267,1
vid2.mp4,287,165.36,69.74,178,38,202,169,279,334,210,-247,213,-295,299,-257,1
vid2.mp4,288,159.38,70.44,185,47,204,177,272,300,216,-257,226,-301,297,-256,1
vid2.mp4,289,154.24,91.11,186,44,219,171,292,257,227,-265,232,-326,296,-322,1
vid2.mp4,290,157.84,73.1,189,9,218,148,288,252,232,-285,234,-325,298,-302,1
vid2.mp4,291,161.22,62.14,193,31,222,159,284,260,233,-274,236,-281,295,-208,1
vid2.mp4,292,152.25,153.75,205,30,218,164,283,263,243,-271,245,-241,300,-146,1
vid2.mp4,293,160.13,153.86,208,-26,215,169,277,323,239,-287,244,-281,300,-256,1
vid2.mp4,294,158.21,109.44,205,-57,212,137,277,284,243,-296,233,-281,275,-225,1
vid2.mp4,295,161.21,124.22,210,8,217,195,274,344,243,-296,235,-284,276,-183,1
vid2.mp4,296,160.24,104.85,210,-53,216,159,272,302,244,-316,234,-304,295,-218,1
vid2.mp4,297,150.0,75.53,215,59,215,204,271,301,250,-293,233,-290,284,-178,1
vid2.mp4,298,148.22,12.51,225,67,216,207,271,310,248,-253,232,-276,271,-181,1
vid2.mp4,299,153.75,13.57,226,107,220,280,275,402,249,-261,233,-309,273,-245,1
vid2.mp4,300,154.56,11.68,232,103,222,257,275,390,248,-248,216,-307,270,-243,1
vid2.mp4,301,135.46,3.73,228,83,216,157,272,236,259,-217,229,-258,270,-209,1
vid2.mp4,302,139.61,39.94,227,34,201,126,261,257,260,-214,234,-227,274,-135,1
vid2.mp4,303,133.41,119.06,219,-7,191,74,253,193,270,-192,245,-168,274,-58,1
vid2.mp4,304,140.37,76.14,219,-81,185,26,246,177,270,-164,244,-156,274,-106,1
vid2.mp4,305,142.89,62.32,235,59,208,173,260,291,265,-191,227,-196,270,-79,1
vid2.mp4,306,149.43,62.99,232,14,204,134,253,290,265,-200,227,-204,270,-92,1
vid2.mp4,307,142.75,110.73,227,-74,193,44,248,186,264,-243,230,-212,274,-101,1
vid2.mp4,308,135.31,76.25,231,-36,207,33,249,121,262,-114,238,-179,273,-183,1
vid2.mp4,309,137.22,40.37,229,-31,203,63,250,154,264,-155,239,-187,273,-180,1
vid2.mp4,310,146.54,34.7,228,-7,196,117,249,271,267,-171,239,-188,272,-114,1
vid2.mp4,311,145.93,55.53,226,3,192,129,247,289,269,-178,239,-186,272,-93,1
vid2.mp4,312,143.33,70.28,224,-15,189,96,246,260,273,-171,241,-169,272,-97,1
vid2.mp4,313,139.96,67.83,222,-23,187,82,246,231,273,-177,241,-176,273,-104,1
vid2.mp4,314,141.18,50.38,221,-18,188,88,246,235,272,-188,241,-195,276,-126,1
vid2.mp4,315,137.0,40.53,220,-17,188,82,247,208,272,-194,240,-206,277,-139,1
vid2.mp4,316,138.03,37.14,219,-14,188,86,247,214,271,-205,240,-219,277,-151,1
vid2.mp4,317,135.88,39.88,219,-13,188,85,247,203,271,-210,239,-222,277,-155,1
vid2.mp4,318,149.46,133.71,211,-23,188,117,247,269,269,-230,245,-189,285,-49,1
vid2.mp4,319,149.98,146.6,207,-28,183,131,247,294,269,-237,247,-175,286,-17,1
vid2.mp4,320,152.16,148.44,208,-25,207,87,253,176,262,-230,247,-180,286,-33,1
vid2.mp4,321,154.76,145.05,208,-29,213,87,265,186,257,-236,246,-194,287,-83,1
vid2.mp4,322,108.33,155.7,202,38,214,87,264,91,250,-232,246,-196,281,-88,1
vid2.mp4,323,118.85,163.32,199,73,211,126,263,141,248,-230,246,-196,277,-65,1
vid2.mp4,324,161.29,166.41,194,51,210,167,263,273,246,-254,245,-198,280,-41,1
vid2.mp4,325,162.76,159.55,193,43,208,177,264,305,245,-266,244,-212,288,-87,0
vid2.mp4,326,158.1,157.49,192,71,210,175,265,264,238,-258,238,-231,284,-120,0
vid2.mp4,327,122.37,172.15,193,79,213,164,262,181,234,-253,238,-212,275,-57,0
vid2.mp4,328,157.27,165.99,185,82,178,250,234,401,231,-251,232,-210,275,-54,0
vid2.mp4,329,156.38,157.55,186,62,184,208,240,341,225,-273,225,-249,275,-128,0
vid2.mp4,330,150.45,162.93,183,74,186,225,240,316,228,-273,226,-208,275,-29,0
vid2.mp4,331,147.4,149.73,166,46,161,205,223,309,226,-237,224,-210,266,-124,0
vid2.mp4,332,163.92,54.62,171,48,208,208,262,305,212,-301,221,-317,263,-228,0
vid2.mp4,333,159.9,32.26,167,0,181,200,232,314,202,-340,199,-356,264,-286,0
vid2.mp4,334,111.18,79.04,164,51,171,197,225,215,193,-307,202,-350,252,-329,0
vid2.mp4,335,151.88,73.44,167,57,174,232,228,324,181,-298,198,-338,250,-295,0
vid2.mp4,336,150.59,115.63,156,24,169,181,228,268,183,-247,198,-244,222,-150,0
vid2.mp4,337,123.95,107.32,160,24,172,172,229,204,167,-305,182,-309,235,-225,0
vid2.mp4,338,135.49,112.54,148,-19,160,150,228,210,169,-298,189,-302,244,-220,0
vid2.mp4,339,151.08,104.04,146,-51,163,141,225,233,160,-364,191,-413,300,-377,0
vid2.mp4,340,160.14,158.55,140,-154,159,50,222,184,159,-401,193,-400,310,-350,0
vid2.mp4,341,175.49,94.6,133,52,161,96,222,177,151,-263,187,-294,273,-209,0
vid2.mp4,342,87.18,109.4,136,81,164,216,218,202,128,-280,147,-378,201,-386,0
vid2.mp4,343,129.33,119.8,139,65,165,192,203,212,122,-270,156,-376,203,-386,0
vid2.mp4,344,160.95,106.3,140,46,173,150,205,193,121,-247,151,-312,198,-305,0
vid2.mp4,345,84.57,158.09,139,40,170,151,209,136,113,-235,143,-393,168,-432,0
vid2.mp4,346,64.08,148.29,135,58,166,159,210,118,117,-241,141,-406,167,-437,0
vid2.mp4,347,70.42,164.46,135,60,168,149,217,108,114,-206,136,-385,158,-438,0
vid2.mp4,348,45.17,132.5,135,84,165,200,216,114,116,-225,129,-392,152,-410,0
vid2.mp4,350,149.48,175.34,138,-277,208,-142,203,-50,97,-555,146,-535,223,-496,0
vid2.mp4,351,177.7,83.31,136,-28,214,53,238,76,98,-394,122,-406,152,-323,0
vid2.mp4,352,176.3,65.65,135,-78,203,21,231,68,102,-391,117,-412,146,-362,0
vid2.mp4,353,173.3,53.91,133,-30,187,77,228,139,103,-367,110,-386,156,-317,0
vid2.mp4,354,142.07,41.41,134,-4,199,46,214,104,100,-294,101,-339,144,-288,0
vid2.mp4,355,173.57,146.24,134,17,197,67,213,77,99,-243,106,-372,145,-424,0
vid2.mp4,356,175.36,47.82,134,84,180,166,208,227,98,-244,106,-291,150,-235,0
vid2.mp4,357,173.05,56.98,135,-17,185,117,210,221,97,-314,108,-360,146,-320,0
