video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,ombro_dir_x,ombro_dir_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,label
abd4.mp4,810,59.73,36.68,283,-220,315,-108,268,-120,255,121,288,109,248,97,1
abd4.mp4,811,53.78,62.86,280,-215,315,-108,263,-125,252,124,287,108,249,78,1
abd4.mp4,812,55.07,3.82,266,-249,299,-110,256,-127,247,85,279,110,241,76,1
abd4.mp4,813,46.85,8.3,261,-254,300,-115,250,-141,244,98,282,115,230,82,1
abd4.mp4,814,55.27,91.08,247,-306,304,-111,250,-129,248,16,282,111,224,133,1
abd4.mp4,815,51.29,95.36,244,-306,305,-107,232,-136,241,22,288,106,230,146,1
abd4.mp4,816,19.92,38.46,236,-265,307,-96,223,-187,227,49,290,96,224,98,1
abd4.mp4,817,2.98,3.59,230,-225,309,-92,227,-215,219,61,291,91,226,59,1
abd4.mp4,818,7.05,27.57,224,-217,302,-86,233,-243,203,56,283,86,231,28,1
abd4.mp4,819,48.62,105.59,220,-99,305,-79,236,-208,208,168,291,79,233,-16,1
abd5.mp4,1,99.13,153.32,231,218,271,-26,244,-35,212,213,268,25,284,8,0
abd5.mp4,2,111.48,125.74,227,363,254,-25,233,-35,212,361,256,24,308,-4,0
abd5.mp4,3,80.72,106.72,224,340,250,3,203,7,207,275,254,-3,294,-8,0
abd5.mp4,4,103.89,89.53,228,386,254,-10,210,-24,211,348,254,9,291,14,0
abd5.mp4,5,146.44,0.8,230,374,263,-18,301,-66,208,378,233,17,231,41,0
abd5.mp4,6,170.1,168.93,232,380,258,-2,250,-78,209,340,239,1,237,-18,0
abd5.mp4,7,141.29,156.67,233,310,254,7,211,-55,210,308,244,-8,257,-31,0
abd5.mp4,8,121.95,153.49,233,315,251,5,210,-24,211,272,244,-6,265,-38,0
abd5.mp4,9,158.81,105.46,233,337,249,4,229,-56,209,291,234,-4,250,-7,0
abd5.mp4,10,169.7,95.11,236,279,253,0,245,-67,212,257,235,0,247,0,0
abd5.mp4,11,169.29,1.27,239,250,256,-1,294,-147,209,274,227,1,221,69,0
abd5.mp4,12,170.99,8.13,244,249,257,4,273,-71,210,221,222,-4,226,41,0
abd5.mp4,13,34.16,176.21,244,209,252,40,237,60,213,116,220,-41,231,-140,0
abd5.mp4,14,27.2,174.62,246,182,248,50,232,80,226,90,223,-50,232,-174,0
abd5.mp4,15,21.9,172.62,242,190,240,57,230,83,228,90,225,-57,236,-158,0
abd5.mp4,16,60.4,135.32,246,60,237,54,232,124,238,-42,228,-54,239,-183,0
abd5.mp4,32,177.92,178.64,213,478,234,73,237,-121,215,230,238,-73,249,-284,0
abd5.mp4,33,178.09,178.29,211,477,233,71,237,-121,216,228,239,-71,249,-284,0
abd5.mp4,34,174.91,177.75,201,478,233,71,231,-122,216,230,240,-71,249,-294,0
abd5.mp4,35,172.94,177.47,193,485,232,70,226,-133,217,232,241,-70,249,-298,0
abd5.mp4,36,172.58,176.45,192,485,231,70,223,-153,217,211,242,-70,249,-331,0
abd5.mp4,37,173.11,176.35,193,498,231,70,224,-151,217,215,242,-70,248,-322,0
abd5.mp4,38,171.74,174.38,189,439,231,68,224,-154,212,180,242,-68,248,-338,0
abd5.mp4,39,176.42,174.02,191,447,232,68,242,-153,212,182,242,-68,246,-334,0
abd5.mp4,40,175.71,173.48,192,425,232,67,240,-153,209,187,242,-67,246,-328,0
abd5.mp4,41,175.99,172.03,193,406,230,67,239,-165,203,173,242,-67,248,-339,0
abd5.mp4,42,176.56,171.62,194,422,229,67,238,-168,200,181,242,-67,248,-346,0
abd5.mp4,43,175.48,168.76,193,371,229,67,238,-164,191,123,236,-67,246,-342,0
abd5.mp4,44,175.95,169.11,193,375,228,69,238,-162,190,115,234,-69,246,-338,0
abd5.mp4,45,176.63,167.24,176,375,218,70,236,-160,184,110,232,-70,241,-307,0
abd5.mp4,46,176.13,166.05,175,359,218,70,236,-154,180,104,230,-70,238,-290,1
abd5.mp4,47,165.7,160.62,158,369,212,71,196,-156,169,118,229,-71,222,-298,1
abd5.mp4,48,163.11,158.97,152,376,212,73,189,-158,166,129,230,-73,216,-305,1
abd5.mp4,49,161.25,150.37,139,373,201,70,172,-160,147,136,230,-70,198,-307,1
abd5.mp4,50,157.59,151.17,131,356,202,69,165,-178,147,135,230,-68,193,-388,1
abd5.mp4,51,150.62,143.38,121,354,204,72,151,-158,142,129,232,-72,154,-424,1
abd5.mp4,52,150.34,142.69,116,349,205,80,156,-164,138,123,236,-80,157,-467,1
abd5.mp4,53,132.32,120.92,114,294,214,85,136,-107,133,32,241,-85,137,-439,1
abd5.mp4,54,134.46,128.26,107,340,218,87,133,-125,128,64,242,-87,145,-457,1
abd5.mp4,55,90.86,53.51,85,161,218,89,112,-114,121,-136,245,-89,147,-437,1
abd5.mp4,56,115.66,97.96,98,247,218,88,122,-98,121,-37,245,-88,150,-458,1
abd5.mp4,57,112.1,73.37,81,223,218,87,121,-145,117,-91,245,-87,152,-438,1
abd5.mp4,58,81.43,42.3,82,124,216,87,106,-160,114,-174,245,-87,154,-449,1
abd5.mp4,59,92.02,41.17,78,136,208,88,118,-185,113,-176,237,-88,152,-443,1
abd5.mp4,60,69.13,31.82,70,78,198,88,110,-211,114,-211,235,-88,152,-456,1
abd5.mp4,61,60.78,36.15,71,53,200,81,102,-240,116,-184,235,-81,150,-450,1
abd5.mp4,62,79.51,49.17,75,81,200,67,102,-256,116,-130,235,-67,148,-446,1
abd5.mp4,63,118.27,88.25,74,192,201,69,118,-224,116,-39,233,-69,137,-401,1
abd5.mp4,64,79.13,34.42,74,83,203,74,125,-220,116,-172,233,-74,139,-410,1
abd5.mp4,65,123.42,119.2,86,253,208,72,126,-125,116,68,229,-72,137,-301,1
abd5.mp4,66,72.69,52.8,86,80,207,72,126,-138,116,-108,230,-73,138,-324,1
abd5.mp4,67,92.98,94.75,96,180,215,68,126,-37,116,8,230,-68,136,-238,1
abd5.mp4,77,96.03,45.13,75,166,214,94,119,-149,118,-151,243,-94,138,-377,1
abd5.mp4,78,75.65,34.11,74,87,212,81,120,-223,120,-177,242,-81,139,-404,1
abd5.mp4,79,89.94,37.84,75,120,211,82,126,-221,120,-179,242,-83,147,-465,1
abd5.mp4,80,85.65,30.05,72,114,211,84,127,-199,120,-209,242,-84,148,-454,1
abd5.mp4,81,116.54,65.86,85,209,214,84,127,-191,120,-104,242,-84,148,-439,1
abd5.mp4,82,121.35,90.83,89,229,215,82,127,-188,120,-48,243,-81,154,-433,1
abd5.mp4,83,126.87,101.35,97,251,215,78,126,-183,121,-27,243,-78,167,-457,1
abd5.mp4,84,131.27,108.22,100,257,215,74,131,-208,123,-7,243,-74,170,-451,1
abd5.mp4,85,143.8,131.02,110,345,220,75,147,-217,128,69,244,-75,177,-450,1
abd5.mp4,86,145.68,134.61,114,360,222,77,152,-216,130,90,243,-77,176,-412,1
abd5.mp4,87,154.6,140.77,123,346,221,77,192,-231,134,96,244,-77,203,-422,1
abd5.mp4,88,153.86,145.75,127,368,221,78,179,-214,136,128,246,-78,207,-440,1
abd5.mp4,89,165.3,155.21,137,422,222,79,218,-213,145,187,247,-79,223,-439,0
abd5.mp4,90,164.39,157.4,137,464,222,83,205,-238,148,213,248,-83,222,-461,0
abd5.mp4,91,165.18,154.38,143,378,222,70,220,-191,152,156,248,-71,233,-389,0
abd5.mp4,92,167.69,156.84,145,397,222,72,227,-208,155,180,248,-72,231,-407,0
abd5.mp4,93,171.19,160.48,152,445,222,73,231,-206,161,187,248,-73,242,-410,0
abd5.mp4,94,172.44,165.1,153,479,222,72,232,-206,166,231,245,-73,243,-415,0
abd5.mp4,95,173.67,167.05,158,453,222,73,236,-175,171,222,245,-73,251,-378,0
abd5.mp4,96,173.53,169.21,162,464,221,70,230,-182,178,234,243,-70,250,-384,0
abd5.mp4,97,175.9,170.14,164,435,221,68,241,-174,186,213,243,-68,251,-353,0
abd5.mp4,98,176.26,170.46,161,431,219,68,242,-178,186,216,243,-68,252,-353,0
abd5.mp4,99,177.37,171.66,181,446,228,67,246,-165,191,234,243,-67,250,-342,0
abd5.mp4,100,175.89,172.9,183,468,229,67,239,-168,194,245,243,-67,252,-350,0
abd5.mp4,101,175.21,172.28,191,460,237,72,245,-161,196,227,246,-72,254,-330,0
abd5.mp4,102,175.45,172.34,191,452,238,69,248,-165,198,227,246,-69,253,-328,0
abd5.mp4,103,173.97,173.48,197,475,243,73,245,-156,208,221,249,-73,255,-315,0
abd5.mp4,104,172.77,174.02,197,478,244,78,242,-140,213,208,251,-78,257,-294,0
abd5.mp4,105,172.71,173.92,194,479,243,81,242,-128,217,198,253,-81,258,-306,0
abd5.mp4,106,172.35,173.02,191,471,242,77,241,-135,214,190,253,-77,258,-292,0
abd5.mp4,107,171.9,174.87,190,445,241,73,240,-120,218,182,253,-73,263,-286,0
abd5.mp4,108,172.02,174.84,193,442,241,73,239,-129,218,182,253,-73,263,-289,0
abd5.mp4,109,173.28,175.15,197,414,240,64,241,-139,221,179,253,-64,263,-280,0
abd5.mp4,110,170.99,174.44,198,402,240,59,233,-139,220,179,253,-59,262,-280,0
abd5.mp4,111,169.08,175.27,197,414,240,55,226,-141,223,188,253,-55,262,-278,0
abd5.mp4,112,168.24,175.64,198,420,240,55,222,-143,225,197,253,-54,261,-282,0
abd5.mp4,113,168.47,176.13,200,426,240,56,222,-136,227,204,253,-55,260,-270,0
abd5.mp4,114,168.63,176.05,201,455,239,57,219,-136,226,210,253,-57,260,-277,0
abd5.mp4,115,172.71,176.09,200,451,238,58,232,-137,225,211,252,-58,259,-278,0
abd5.mp4,116,174.92,176.05,201,451,238,58,239,-134,225,209,252,-58,259,-278,0
abd5.mp4,117,176.05,177.37,207,445,238,59,240,-119,222,205,248,-59,259,-269,0
abd5.mp4,118,176.22,177.46,206,449,238,63,241,-116,220,205,247,-63,259,-277,0
abd5.mp4,119,176.36,177.88,207,448,238,62,241,-119,220,205,246,-62,259,-278,0
abd5.mp4,120,177.3,177.29,207,436,237,61,243,-122,220,198,246,-61,257,-269,0
abd5.mp4,121,176.93,176.74,209,406,237,60,242,-124,220,175,246,-60,257,-266,0
abd5.mp4,122,177.48,176.84,210,414,237,60,243,-127,220,181,245,-60,255,-267,0
abd5.mp4,123,177.34,176.8,209,415,237,59,243,-128,220,182,245,-59,255,-269,0
abd5.mp4,124,177.55,176.91,209,417,236,58,242,-128,220,188,245,-58,255,-269,0
abd5.mp4,125,177.82,177.04,209,459,235,58,240,-129,220,212,245,-59,254,-282,0
abd5.mp4,126,177.94,177.1,209,459,234,59,239,-130,220,217,245,-59,254,-285,0
abd5.mp4,127,177.3,176.86,207,458,234,58,238,-140,221,214,246,-58,255,-302,0
abd5.mp4,128,176.45,176.67,203,465,234,62,237,-140,221,221,247,-62,255,-301,0
abd5.mp4,129,175.81,176.03,203,451,235,61,237,-169,225,194,249,-61,256,-346,0
abd5.mp4,130,175.74,175.45,201,450,235,61,238,-173,224,181,249,-61,256,-358,0
abd5.mp4,131,175.17,175.05,196,442,235,60,239,-169,221,185,249,-60,257,-351,1
abd5.mp4,132,175.32,174.22,195,444,235,60,240,-166,218,187,249,-60,256,-352,1
abd5.mp4,133,174.73,173.97,195,414,234,60,238,-165,218,178,249,-60,256,-349,1
abd5.mp4,134,174.42,173.56,196,387,234,59,238,-164,218,161,249,-59,257,-349,1
abd5.mp4,135,175.81,173.28,198,394,232,55,238,-168,215,169,248,-55,256,-331,1
abd5.mp4,136,177.73,171.94,189,350,222,49,237,-166,205,158,243,-49,253,-293,1
abd5.mp4,137,178.38,170.97,185,351,219,49,237,-165,201,146,241,-49,252,-295,1
abd5.mp4,138,173.23,165.85,181,352,214,50,212,-163,190,127,237,-50,240,-290,1
abd5.mp4,139,173.07,161.69,181,320,215,51,216,-156,188,91,235,-51,235,-284,1
abd5.mp4,140,168.56,157.23,155,375,201,58,188,-176,176,122,233,-58,209,-322,1
abd5.mp4,141,167.86,157.77,147,383,197,59,183,-179,171,143,232,-59,207,-322,1
abd5.mp4,142,160.32,153.48,125,365,195,59,164,-201,161,176,228,-59,160,-422,1
abd5.mp4,143,159.45,151.96,124,367,195,63,162,-191,150,172,227,-63,160,-447,1
abd5.mp4,144,148.91,139.32,118,358,206,87,149,-158,134,102,232,-87,144,-460,1
abd5.mp4,145,146.11,138.56,121,394,216,93,144,-152,131,119,240,-94,148,-454,1
abd5.mp4,146,131.09,118.16,103,292,219,91,122,-192,126,23,245,-92,145,-444,1
abd5.mp4,147,121.14,86.4,94,237,220,87,131,-174,124,-58,247,-87,140,-440,1
abd5.mp4,148,124.81,88.92,77,245,220,84,134,-272,120,-57,247,-84,151,-497,1
abd5.mp4,149,119.68,68.76,80,214,218,83,136,-250,118,-102,244,-83,155,-479,1
abd5.mp4,150,107.56,78.18,79,163,213,81,135,-234,115,-77,238,-81,146,-459,1
abd5.mp4,151,88.32,48.36,83,116,211,86,134,-204,114,-148,236,-86,141,-448,1
abd5.mp4,152,112.15,50.5,70,197,207,81,104,-234,116,-136,236,-81,138,-450,1
abd5.mp4,153,85.13,53.37,66,107,204,76,107,-231,119,-124,236,-76,141,-448,1
abd5.mp4,154,60.94,23.78,67,38,205,78,129,-254,121,-239,245,-77,144,-493,1
abd5.mp4,155,77.16,32.57,64,88,210,88,130,-263,120,-212,251,-88,145,-513,1
abd5.mp4,156,50.14,27.69,66,2,209,80,132,-307,121,-241,253,-80,161,-526,1
abd5.mp4,157,42.51,31.05,69,-39,208,56,123,-308,121,-205,252,-56,169,-514,1
abd5.mp4,158,56.81,27.05,71,16,215,61,118,-281,121,-230,252,-61,169,-499,1
abd5.mp4,159,43.33,25.82,81,-20,220,59,116,-280,132,-218,254,-59,168,-475,1
abd5.mp4,160,34.64,22.89,72,-93,221,34,119,-349,131,-211,254,-34,168,-442,1
abd5.mp4,161,43.63,39.28,71,-60,222,31,123,-331,130,-129,255,-31,167,-424,1
abd5.mp4,162,111.02,61.65,71,189,222,53,110,-239,126,-86,255,-53,159,-438,1
abd5.mp4,163,109.77,68.25,67,181,222,57,118,-247,122,-74,255,-57,157,-437,1
abd5.mp4,164,101.24,66.33,70,165,216,77,111,-214,122,-89,253,-77,147,-395,1
abd5.mp4,165,90.83,46.15,70,131,217,84,131,-199,122,-149,252,-84,149,-415,1
abd5.mp4,166,78.71,28.7,72,88,216,83,144,-222,121,-229,246,-83,159,-497,1
abd5.mp4,167,78.88,28.25,78,89,217,84,147,-215,121,-230,244,-84,161,-479,1
abd5.mp4,168,128.38,105.16,91,300,218,85,131,-141,123,-22,244,-85,163,-455,1
abd5.mp4,169,133.54,121.86,98,334,218,85,134,-137,125,32,243,-85,161,-443,1
abd5.mp4,170,142.55,134.13,115,359,220,89,143,-176,132,90,244,-89,161,-426,1
abd5.mp4,171,135.49,126.03,117,312,222,87,142,-139,134,50,245,-87,163,-394,1
abd5.mp4,172,163.94,155.67,128,557,222,93,188,-329,137,282,245,-93,186,-499,1
abd5.mp4,173,160.28,151.94,131,445,222,91,188,-275,142,189,246,-91,193,-484,1
abd5.mp4,174,168.47,164.08,143,600,221,94,202,-299,151,334,246,-94,223,-480,0
abd5.mp4,175,167.58,162.66,144,514,221,93,208,-270,156,259,246,-93,226,-475,0
abd5.mp4,176,170.99,164.52,149,498,221,87,226,-223,164,262,246,-88,234,-387,0
abd5.mp4,177,169.87,164.98,150,499,225,87,226,-227,164,247,244,-88,235,-412,0
abd5.mp4,178,174.16,169.4,163,513,225,80,235,-168,170,285,241,-81,243,-387,0
abd5.mp4,179,173.45,169.09,164,506,225,79,232,-175,171,272,241,-79,243,-387,0
abd5.mp4,180,174.39,170.59,178,503,227,77,231,-163,177,262,241,-78,247,-354,0
abd5.mp4,181,175.51,170.92,179,483,228,74,238,-171,182,252,241,-74,247,-366,0
abd5.mp4,182,176.1,172.17,182,473,229,74,241,-170,187,244,242,-75,251,-339,0
abd5.mp4,183,176.36,173.09,186,470,232,74,245,-175,193,236,242,-74,252,-350,0
abd5.mp4,184,175.7,172.38,188,480,235,76,245,-169,202,232,248,-77,252,-348,0
abd5.mp4,185,174.38,173.55,192,482,237,77,240,-161,206,229,248,-77,254,-328,0
abd5.mp4,186,174.12,175.08,194,520,239,83,239,-133,213,231,249,-82,255,-292,0
abd5.mp4,187,172.81,175.13,195,505,241,78,237,-142,214,224,249,-78,256,-308,0
abd5.mp4,188,174.42,175.22,193,463,240,77,245,-133,219,186,251,-77,259,-289,0
abd5.mp4,189,173.79,174.48,191,434,239,72,244,-141,218,173,250,-72,258,-310,0
abd5.mp4,190,174.54,175.37,200,431,240,67,243,-145,220,179,250,-67,259,-289,0
abd5.mp4,191,174.72,175.09,202,440,240,67,242,-147,220,182,250,-67,258,-301,0
abd5.mp4,192,171.89,175.92,200,442,240,61,232,-155,224,208,251,-61,258,-304,0
abd5.mp4,193,172.34,176.45,201,444,240,60,233,-155,225,225,251,-60,258,-301,0
abd5.mp4,194,174.08,176.52,204,448,240,62,238,-132,226,222,251,-62,257,-284,0
abd5.mp4,195,174.84,176.29,204,461,240,62,240,-129,225,221,251,-62,257,-286,0
abd5.mp4,196,175.04,176.75,204,454,240,63,241,-129,224,206,249,-63,257,-285,0
abd5.mp4,197,175.36,176.64,204,455,240,64,242,-122,223,206,249,-63,257,-275,0
abd5.mp4,198,175.55,177.7,209,413,240,63,242,-124,222,183,245,-63,256,-270,0
abd5.mp4,199,176.63,177.74,208,412,240,61,246,-126,222,187,245,-62,256,-271,0
abd5.mp4,200,177.53,178.36,209,423,239,62,246,-114,222,205,245,-62,256,-254,0
abd5.mp4,201,177.92,178.04,212,449,239,62,245,-118,222,227,245,-62,254,-261,0
abd5.mp4,202,177.6,177.64,212,423,239,60,245,-125,221,206,245,-60,255,-265,0
abd5.mp4,203,177.78,177.59,212,427,238,59,244,-130,221,206,245,-59,255,-266,0
abd5.mp4,204,177.92,177.71,212,441,238,59,244,-130,221,213,245,-59,255,-267,0
abd5.mp4,205,178.11,177.76,212,449,238,61,244,-116,221,213,245,-61,255,-268,0
abd5.mp4,206,178.42,177.75,211,449,237,61,244,-117,221,213,245,-61,255,-269,0
abd5.mp4,207,177.6,177.23,205,457,237,63,244,-116,221,213,246,-63,255,-277,0
abd5.mp4,208,177.33,176.8,203,461,237,65,244,-114,221,214,247,-65,255,-281,0
abd5.mp4,209,174.67,176.3,203,471,239,63,238,-133,222,222,248,-63,254,-290,0
abd5.mp4,210,175.85,175.61,203,473,239,61,242,-142,222,225,249,-61,253,-289,0
abd5.mp4,211,172.67,174.99,194,452,237,61,233,-156,220,205,248,-61,253,-347,0
abd5.mp4,212,174.68,174.68,194,445,237,61,241,-153,219,199,247,-61,251,-339,0
abd5.mp4,213,175.51,174.13,195,409,234,61,241,-150,216,178,246,-61,252,-329,0
abd5.mp4,214,175.4,174.13,195,418,234,61,240,-149,215,180,246,-61,253,-335,0
abd5.mp4,215,176.86,171.0,194,412,227,61,236,-170,199,179,245,-61,254,-339,0
abd5.mp4,216,177.08,171.8,193,419,225,61,234,-175,197,182,243,-61,255,-334,0
abd5.mp4,217,176.05,170.42,187,385,224,59,234,-168,195,164,242,-59,253,-330,0
abd5.mp4,218,174.15,163.2,178,318,222,59,234,-122,185,96,237,-59,243,-256,0
abd5.mp4,219,173.89,163.2,175,330,221,59,233,-136,184,97,235,-59,240,-278,0
abd5.mp4,220,165.48,153.35,161,326,210,59,194,-163,172,86,234,-59,220,-288,0
abd5.mp4,221,165.48,154.83,156,351,208,63,190,-177,169,110,234,-63,214,-313,0
abd5.mp4,222,162.78,148.78,139,340,199,58,173,-227,158,121,234,-58,191,-356,0
abd5.mp4,223,160.65,148.3,132,332,196,56,166,-216,155,124,234,-56,181,-433,1
abd5.mp4,224,153.98,144.37,122,403,202,76,145,-186,147,154,237,-76,143,-446,1
abd5.mp4,225,145.88,141.75,118,393,209,86,123,-185,136,121,239,-86,154,-493,1
abd5.mp4,226,135.64,110.62,108,283,214,83,137,-178,129,-5,243,-82,155,-451,1
abd5.mp4,227,117.57,75.14,101,216,218,84,120,-173,128,-87,247,-84,159,-453,1
abd5.mp4,228,106.68,51.77,83,159,218,82,135,-277,125,-144,246,-82,163,-505,1
abd5.mp4,229,90.56,40.27,77,114,215,82,139,-261,124,-179,245,-82,166,-488,1
abd5.mp4,230,81.41,37.88,71,100,197,89,119,-234,114,-197,231,-89,168,-469,1
abd5.mp4,231,131.68,107.4,81,255,201,88,128,-238,115,-25,232,-88,160,-462,1
abd5.mp4,232,64.54,32.27,60,38,202,75,132,-290,119,-207,238,-75,163,-511,1
abd5.mp4,233,77.66,34.66,58,72,203,75,134,-275,119,-197,240,-75,165,-496,1
abd5.mp4,234,39.58,16.6,65,-28,200,75,121,-265,121,-310,240,-75,162,-506,1
abd5.mp4,235,38.75,14.56,68,-23,201,85,135,-221,122,-333,243,-85,160,-495,1
abd5.mp4,236,36.05,20.93,72,-47,201,73,134,-271,122,-273,241,-74,168,-490,1
abd5.mp4,237,14.7,11.13,72,-203,197,68,126,-332,128,-393,240,-68,176,-530,1
abd5.mp4,238,38.01,19.19,74,-44,198,69,130,-331,129,-290,246,-69,174,-539,1
abd5.mp4,239,33.32,15.91,75,-64,201,69,134,-306,130,-317,244,-70,174,-519,1
abd5.mp4,240,91.13,38.12,71,114,210,79,134,-250,124,-177,244,-79,163,-440,1
abd5.mp4,241,98.08,55.68,72,134,213,78,134,-249,122,-124,243,-78,158,-432,1
abd5.mp4,242,96.62,55.21,70,130,212,78,134,-247,121,-123,244,-78,153,-425,1
abd5.mp4,243,98.72,55.35,70,136,212,78,133,-251,121,-124,244,-78,154,-435,1
abd5.mp4,244,86.08,53.49,73,109,216,79,133,-215,121,-129,243,-79,154,-430,1
abd5.mp4,245,71.96,27.57,74,78,216,82,137,-186,121,-217,241,-83,156,-417,1
abd5.mp4,246,131.78,108.76,94,282,216,82,137,-179,122,-4,241,-82,156,-411,1
abd5.mp4,247,128.91,110.43,100,279,217,82,136,-136,123,3,241,-82,156,-392,1
abd5.mp4,248,133.86,119.92,109,283,218,86,145,-150,128,29,242,-86,157,-396,1
abd5.mp4,249,138.34,126.56,112,310,220,86,147,-170,131,53,243,-86,159,-409,1
abd5.mp4,250,158.66,149.76,121,447,220,88,186,-240,134,187,243,-88,188,-451,1
abd5.mp4,251,157.45,148.57,127,380,219,85,190,-232,138,157,244,-85,194,-451,1
abd5.mp4,252,168.59,160.07,139,497,220,90,219,-273,147,237,244,-90,221,-476,1
abd5.mp4,253,161.56,152.75,142,359,223,72,210,-206,152,135,245,-73,226,-417,1
abd5.mp4,254,168.93,158.74,152,420,223,73,225,-160,153,199,246,-73,234,-361,1
abd5.mp4,255,168.18,159.33,151,397,222,72,224,-157,158,187,245,-72,234,-371,1
abd5.mp4,256,174.48,166.78,159,508,223,73,235,-168,162,282,243,-73,241,-389,0
abd5.mp4,257,174.46,168.8,165,504,225,73,235,-167,166,275,241,-73,246,-371,0
abd5.mp4,258,174.48,169.86,171,489,225,72,233,-174,171,269,240,-72,247,-380,0
abd5.mp4,259,173.25,169.44,177,480,227,72,228,-166,174,251,240,-72,245,-361,0
abd5.mp4,260,174.07,170.1,189,496,231,73,230,-146,188,225,244,-73,247,-305,0
abd5.mp4,261,175.76,171.14,192,491,234,75,240,-151,191,226,244,-76,249,-337,0
abd5.mp4,262,174.56,173.0,188,477,235,75,240,-159,203,217,246,-75,252,-324,0
abd5.mp4,263,174.57,173.92,189,482,238,75,244,-164,207,214,246,-75,253,-325,0
abd5.mp4,264,176.08,175.27,197,495,240,76,248,-160,212,204,247,-76,257,-315,0
abd5.mp4,265,174.24,174.13,198,449,241,73,244,-152,218,174,250,-73,256,-300,0
abd5.mp4,266,174.52,173.59,198,437,240,73,244,-135,216,166,250,-73,256,-277,0
abd5.mp4,267,173.91,173.11,199,423,240,71,242,-135,213,161,249,-71,256,-279,0
abd5.mp4,268,175.5,173.88,202,429,239,69,244,-140,216,168,249,-69,256,-291,0
abd5.mp4,269,175.06,175.41,202,429,239,63,242,-143,219,205,249,-63,256,-286,0
abd5.mp4,270,175.45,175.4,200,433,237,61,241,-142,219,206,249,-61,256,-282,0
abd5.mp4,271,175.63,176.04,199,445,236,62,240,-138,219,210,248,-62,256,-278,0
abd5.mp4,272,176.49,176.5,198,462,235,66,241,-122,217,212,246,-66,255,-276,0
abd5.mp4,273,177.08,177.89,203,438,235,66,241,-106,216,206,243,-67,255,-261,0
abd5.mp4,274,176.76,177.85,206,381,235,63,241,-111,216,174,242,-64,255,-246,0
abd5.mp4,275,176.53,177.0,205,369,234,62,240,-116,216,159,242,-62,254,-247,0
abd5.mp4,276,177.15,177.53,207,387,234,62,240,-119,216,185,242,-62,254,-256,0
abd5.mp4,277,178.14,178.32,208,398,232,62,239,-118,216,195,241,-62,254,-254,0
abd5.mp4,278,178.23,178.35,210,404,232,61,238,-120,216,202,241,-61,254,-258,0
abd5.mp4,279,178.44,178.69,211,406,232,59,238,-122,216,200,240,-59,254,-260,0
abd5.mp4,280,178.62,178.28,211,404,232,59,239,-132,216,198,240,-59,253,-265,0
abd5.mp4,281,178.51,178.21,210,399,232,58,239,-124,216,195,240,-58,253,-263,0
abd5.mp4,282,176.79,176.89,198,446,232,61,238,-126,217,206,243,-61,253,-295,0
abd5.mp4,283,176.35,176.35,194,460,232,63,238,-126,217,211,244,-63,252,-295,0
abd5.mp4,284,163.88,157.45,230,385,280,66,260,-92,258,227,307,-66,275,-204,0
abd5.mp4,285,160.38,151.29,225,360,281,67,255,-101,246,229,317,-67,277,-214,0
abd5.mp4,286,152.36,147.73,207,339,289,67,256,-105,232,184,323,-67,281,-259,0
abd5.mp4,287,146.56,140.06,201,288,295,68,263,-108,213,161,327,-68,281,-260,0
abd5.mp4,288,142.8,131.7,198,307,303,81,261,-112,203,105,329,-81,283,-263,0
abd5.mp4,289,148.78,140.8,198,375,307,87,262,-156,197,159,329,-87,283,-324,0
abd5.mp4,290,150.32,142.23,198,373,307,86,264,-189,197,163,329,-86,282,-357,0
abd5.mp4,291,148.74,138.64,196,367,308,88,264,-178,191,154,330,-88,281,-329,0
abd5.mp4,292,143.84,138.5,195,358,308,86,248,-162,189,159,330,-86,280,-330,0
abd5.mp4,293,142.99,136.01,195,347,309,85,255,-140,187,147,332,-85,280,-330,0
abd5.mp4,294,145.06,140.39,200,353,311,87,255,-170,188,171,332,-87,276,-391,0
abd5.mp4,295,141.16,136.24,200,332,311,87,255,-130,187,148,332,-87,274,-358,0
abd5.mp4,296,141.8,138.67,201,338,313,87,256,-139,189,160,333,-87,274,-388,0
abd5.mp4,297,141.07,139.03,202,333,314,87,256,-138,190,167,334,-87,274,-384,0
abd5.mp4,298,139.16,141.0,206,311,314,75,256,-124,198,200,334,-75,273,-346,0
abd5.mp4,299,139.22,142.15,207,309,314,72,256,-124,202,209,334,-72,273,-343,0
abd5.mp4,300,145.19,147.0,208,354,313,67,256,-150,206,270,333,-67,273,-341,0
abd5.mp4,301,143.23,144.8,208,351,317,68,256,-149,207,231,333,-68,273,-342,0
abd5.mp4,302,142.06,144.05,207,341,318,69,256,-151,207,220,333,-69,273,-342,0
abd5.mp4,303,140.68,142.08,207,325,318,69,256,-149,207,200,333,-69,272,-337,0
abd5.mp4,304,139.92,141.3,207,322,319,70,256,-148,206,194,333,-70,272,-334,0
abd5.mp4,305,140.5,139.74,207,315,319,69,257,-162,206,174,334,-69,274,-340,0
abd5.mp4,306,141.15,140.44,207,317,319,69,257,-170,206,172,334,-69,276,-352,0
abd5.mp4,307,141.39,138.78,207,324,319,69,257,-164,206,173,337,-69,275,-342,0
